text	labels
$tsla anyone bearish in this just has no idea where the future is heading and is obsessed with hating musk	1
$tsla 5-day chart looks amazing.	1
$tsla put holders waking up to premarket	1
$tsla elon is a con man alright but the con is on the bears not the bulls	1
$tsla it s really funny how bears make up stuff and believe their own lies. guys just buy some shares be happy. stop embarrassing yourself	1
$tsla $235 gap will be filled today. after that we ll see what happened.	1
$tsla lol i dare these bears to short here	1
$tsla shorts you guys are driven by fake news. there won t be such news at-least for next one year. rip	1
$tsla what a move is going to be 📈😉	1
$tsla if we open over 230 we ll see aome serious squeeze action	1
$tsla extra caffeinated please - pre market cup handle forming lol	1
$tsla ugh. shorts got lucky red market today. a green day would have shot this stock up.	1
$tsla no way this holds. selling at open. it will be back to $215 by 9:45 all the money is made ah now.	1
$tsla tik toc tik toc... short squeeze just beginning hope you got your tickets for the ride 🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀	1
$tsla no brainer	1
$tsla will squeeze all the way to $300	1
$tsla shorts are just angry at themselves that they shorted at a multi year low. because they re sheep who listened to analysts baaaahhh. baahhhhh	1
$tsla 226 any minute now	1
$tsla i want to be clear. there is not a demand problem.	1
$tsla $gt $nio	1
$tsla come on let s hit $235 today	1
$tsla was hoping market open green for this to fly today	1
needs to tag 50 ma 235 $tsla	1
$tsla	1
$tsla will shoot to 234 at open great news	1
$tsla i wanna see a pop to 225-226 at the open drop to 220 to fill the gap and then squeeze to 236 today.... is that too much to ask for 🤣😭😁	1
$tsla my parents told me tsla was going bk after the recent news. lmao their fossil burning v10s v8s are going extinct before tesla does	1
$tsla shaking out profit takers. will make run at open	1
$tsla relax dax is coming back so dow will go green later time them highs today	1
$tsla short squeeze day bears 🐻	1
$tsla if people don make money in a nano second they get all pissed patience	1
$tsla man there is some negative people on this board smh losers	1
$tsla now i know this is going way above 300	1
$tsla ya snooze ya lose is that how it goes	1
$tsla has 0 demand problem. new factories opening up in europe. trading at $600 eoy url	1
$tsla lets get itt woooo	1
$tsla btfd.	1
$tsla not selling	1
$tsla look at all those shorts come out of the woods	1
$tsla waouw we are near 46 mio shares shorted	1
$tsla short attacks should be covered soon	1
$tsla bears are covering their options. its oversold and will push up slowly one by one.	1
$tsla why sell	1
$tsla shorts will hop on here	1
$tsla this is the part where smart shorts buy to cover more of their position	1
$tsla petroleum power cell phone vs. battery 🔋 😂. analysts will be like let s analyze	1
$tsla any news out today thought the meeting went great yesterday...	1
$tsla this has seen a lot more volatility than what s happening now. not selling.	1
$tsla still bullish	1
$tsla heavy profit taking as expected at 230 resistance level. standing by for new entry.	1
$tsla bears trying their best to stop this rise. it ll be fleeting.	1
$tsla here comes the next leg up	1
$tsla going to $ 10 remember keep that in mind as you pay your short premium. keep it up shorts this year you will be right. ignore the last 10. this is the one	1
again.. like clockwork. $tsla shorted in the am and then buying frenzy at lower price.	1
$tsla beautiful scalp rinse and repeat good times	1
$tsla can we go upp now you guys done selling	1
$tsla back to 217 very soon	1
$tsla :down $3. bears: let s rejoice. congrats to the bears that actually caught the dip. in my opinion i believe most bears were too scared to place the order after getting whacked the past week.	1
$tsla making a come back now it s going with the market today just as i initially thought it would.	1
$tsla bears got this gift of a lifetime when it went from 300 to 177 and somehow are still not satisfied downtrend is over	1
$tsla these bears speak mindlessly. this stock will be 300 within a couple of months. then i ll sell my shares to your dumbasses.	1
$tsla bears are lucky the whole market is down.	1
$tsla added more. go tesla holding for many years to come	1
$tsla ludicrous mode activated	1
$tsla men who stare at bears..	1
$tsla 211 -- 234	1
$tsla all signs points to a huge recovery	1
$tsla buy here	1
$tsla nothing to worry about bulls.. tweezer s bottom bullish engulfing on the hourly chart.. watch it reverse by eod early tomorrow	1
$tsla up down nobody knows. all you can do is lay your money on the table and roll the dice.	1
$tsla 🤑🤑🤑	1
$tsla	1
$tsla bouncing nicely from daily dip.	1
230 next week $tsla	1
$tsla url	1
$tsla let go 250	1
$tsla why bears your short interest maximum level - how efficiently you guys do market manipulation- sec must watch those short sellers hedge funds immediately	1
$tsla green close	1
$tsla moon 🚀🚀🚀🚀🤑🤑🤑	1
$tsla real resistance isn t until 235 - 250 range url	1
$tsla trying to shake out volatility. once floor seems more apparent watch the buys flood in again	1
$tsla i just dont get it... are people blind elon said that the q likely to be profitable 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️	1
$tsla lol bear attack failed	1
$amd $tsla $intc $nvda maybe now some of the misguided boogieman bears will start to listen to us bulls who know what we are seeing. markets were poopy and still amd weathered the storm. the final time for the bears to get out is now i believe. multiple short squuuueeze time action is the new here and there now. go amd go up and up to $35 :	1
$tsla watch us fill the 228 gap and hit 230s tomorrow 🤣	1
$tsla go up you asshole	1
$tsla so true elon. good thing some people know tesla is an amazing company	1
$tsla puts sold near the lows. $220 calls sold at the open. today was a good day.	1
$tsla slowly rising like my enormous penis.	1
$tsla squeeze	1
bears begging for a reversal to 175 not happening $tsla	1
$tsla $amd $bhc i believe in these co. for lt. i can not sell it. once i sell it i chase it and buy it back.	1
$tsla tsla leaving vwap in the dust now	1
$tsla time to fly to 218s	1
$tsla tesla get its mojo back	1
$tsla approaching 215 again	1
$tsla notice how the low of the day was $210.35 half of 420 is then it bounced...gotta love algorithmic trading. the technology gods are smiling down at musk the longs	1
$tsla 15 min chart tells the story. up from here.	1
$tsla ok then buy here	1
$tsla elon musk is one of the smartest people in the world next to donald trump	1
$tsla not good news after the event the stock went down not good my friends	1
$tsla all the scumbags here who claim bad shareholders meeting must take a good look at the volume shorted today 67% of all shares traded were shorts owned manipulative abrasive trades .. the message is no matter whattrue facts are about demand other disinformation we own most of the floating shares more than 50% and will continue tampering the stock however we want and god bless sec	1
$tsla shorts chucking away fud ... meh	1
$tsla 234 bid -- demand much larger than previously thought to be	1
$nio $tsla im talks with nio	1
$tsla obviously 90% of this chat is dishing out as much negativity as they can cuz they bought puts and realized it s not going down like they d hoped. and the other 10% doesn t even know what tesla is. 😅	1
$tsla 227	1
$tsla yuge candle	1
$tsla way oversold	1
$bynd good news now cnn - will start selling beyond meat sandwiches across canada fox- beyond meat is not bubble $snap just wave. hold $tsla high recommend buy today and tmrw	1
$tsla this is just inline with overall market. hold the line. one green day and its going to bounce and fly. goodtime to add if you are long	1
$tsla here we go	1
$tsla two fitty 👀	1
$tsla short plz do not cover... ur right.. keep adding we need you to stay strong and negative see you after q2 biggest squeeze 🍋	1
$tsla $250 soon	1
$tsla bears are so funny.	1
$tsla my buy order for 209.50 filled just wait until tomorrow this is going to pop	1
$tsla not even down 5% we chillin 😎	1
$tsla the model 3 orders will bring this up. i say we trade close to $300 by july.	1
$tsla shorts are lame.	1
$tsla china number will be great next month	1
$tsla squeeze is coming soon	1
$tsla i m glad elon saved most of the great facts and figures for the q2 earnings report.	1
$tsla 210 held well: no food for idiot shorts. wait till et for complete destruction of bears.	1
$tsla wooooow 🤦‍♂️	1
$bynd alert buy this morning sub to his channel for free alerts url 🔥 trading also $amd and $tsla lets go bulls	1
$tsla bears you are betting against apple in 2007. good luck with that.	1
$tsla july 5th i see it being 232.15	1
mon tues wednesday trading results so far for the week. i got killed with $tsla calls still holding them not worth selling at this point. $spy $qqq $tsla $fb	1
$tsla today trapped a lot of shorts who used this as an opportunity to average up their shorts	1
$tsla it will move up after hours when the manipulated bearish guys day traders hands not present on stock wishing all the best to	1
$tsla it needed a pull back. we ll go up again	1
$tsla i thought everything was good.	1
$tsla wow impressive bear	1
$tsla this will go up from here and surprise everybody. last nights event was great	1
$tsla	1
$tsla url	1
$tsla url	1
$tsla buying more shares.	1
$tsla dont worry tesla will rise again	1
$tsla is junk tech what you call the best in the field is bad guidance what you call record quarter i mean am i missing something or is everyone in here on stupid pills today	1
$tsla i wonder what sort of magic elon will tweet to send this thing off the rails north again just a matter of time . . .	1
$tsla up on the week. $280 in sight.	1
$tsla nice bear trap today	1
$tsla 225	1
$tsla will go up tomo.. currently on demand zone	1
$tsla the bears are getting tricked today. musk wasn t going to discuss numbers at the meeting. the numbers need to be audited and presented in earnings. yesterday s meeting went great and today was a trap	1
$tsla	1
$tsla tesla will either make people very very rich or put them in the poor house. once they start hitting deliveries and even sniff profitability...people won t be able to purchase the stock fast enough... tesla isn t going anywhere	1
$tsla hey tripletoast. are you really comparing nio to testla cmon man. i know you dream at night for testla to go to zero but seriously bmw and all the other car manufacturers are so behind in the ev market.	1
$tsla i am praying for a short squeeze. i am balls-long at $225 and i need strength to puke my position. even morgan stanley says $tsla is a $10 stock. i am so dumb. i am a $tsla bagholder	1
$tsla such manipulation its insane. wait till tmrw. squeeze time	1
